X,Y,FID,OBJECTID,Id,Lot,Parking_Ty
-82.3720479659363,36.3017476697937,1981,3918,0,21,Faculty/Staff
-82.3720226705552,36.3017593177389,1982,3919,0,21,Faculty/Staff
-82.3719915309084,36.301769836104,1983,3920,0,21,Faculty/Staff
-82.3719673700642,36.301782473129,1984,3921,0,21,Faculty/Staff
-82.3719410710811,36.3017902735059,1985,3922,0,21,Faculty/Staff
-82.3723831211201,36.3017415048942,1986,3924,0,21,Faculty/Staff
-82.3723988642784,36.3017582030769,1987,3925,0,21,Faculty/Staff
-82.3724143017973,36.3017815727984,1988,3926,0,21,Faculty/Staff
-82.372432268251,36.3018012010041,1989,3927,0,21,Faculty/Staff
-82.3724443042546,36.3018216053275,1990,3928,0,21,Faculty/Staff
-82.3724575610964,36.3018410912621,1991,3930,0,21,Faculty/Staff
-82.3724695523073,36.30186244927,1992,3931,0,21,Faculty/Staff
-82.3724886970456,36.3018821128331,1993,3932,0,21,Faculty/Staff
-82.372499599628,36.3019015280972,1994,3933,0,21,Faculty/Staff
-82.3725129437984,36.3019191083853,1995,3934,0,21,Faculty/Staff
-82.372528467571,36.3019405724178,1996,3935,0,21,Faculty/Staff
-82.3725416371111,36.3019619648831,1997,3936,0,21,Faculty/Staff
-82.3725548503087,36.3019824045267,1998,3937,0,21,Faculty/Staff
-82.3725752159302,36.302001149687,1999,3938,0,21,Faculty/Staff
-82.372584852913,36.3020224370184,2000,3939,0,21,Faculty/Staff
-82.372536617482,36.3020458047247,2001,3940,0,21,Faculty/Staff
-82.3725221834857,36.3020262825669,2002,3941,0,21,Faculty/Staff
-82.3725077920349,36.3020058075539,2003,3942,0,21,Faculty/Staff
-82.3724959754375,36.3019806373705,2004,3943,0,21,Faculty/Staff
-82.3724827622554,36.3019601977204,2005,3944,0,21,Faculty/Staff
-82.372467106342,36.3019415939098,2006,3945,0,21,Faculty/Staff
-82.3724527149208,36.3019211188898,2007,3946,0,21,Faculty/Staff
-82.3724371038278,36.3019015613879,2008,3947,0,21,Faculty/Staff
-82.3724249368171,36.3018840164247,2009,3948,0,21,Faculty/Staff
-82.3724105028778,36.3018644942526,2010,3949,0,21,Faculty/Staff
-82.3723973770827,36.3018421480519,2011,3950,0,21,Faculty/Staff
-82.3723793658222,36.3018234735285,2012,3951,0,21,Faculty/Staff
-82.3723650629041,36.3018010919901,2013,3952,0,21,Faculty/Staff
-82.3723540741757,36.3017835823866,2014,3953,0,21,Faculty/Staff
-82.3723348421476,36.3017658253421,2015,3954,0,21,Faculty/Staff
-82.3726161211435,36.3020605983266,2016,3955,0,21,Faculty/Staff
-82.3726292907272,36.3020819907815,2017,3956,0,21,Faculty/Staff
-82.3726437684094,36.3021005601062,2018,3957,0,21,Faculty/Staff
-82.3726581162634,36.3021219879223,2019,3958,0,21,Faculty/Staff
-82.3726724630125,36.3021434157032,2020,3959,0,21,Faculty/Staff
-82.3726893834559,36.302160149177,2021,3960,0,21,Faculty/Staff
-82.3726989331913,36.3021833421382,2022,3961,0,21,Faculty/Staff
-82.3727181654023,36.3022010991225,2023,3962,0,21,Faculty/Staff
-82.3727326431271,36.3022196684359,2024,3963,0,21,Faculty/Staff
-82.3727421492341,36.3022438142132,2025,3964,0,21,Faculty/Staff
-82.3727542727222,36.3022623119624,2026,3965,0,21,Faculty/Staff
-82.3727711495603,36.3022799982441,2027,3966,0,21,Faculty/Staff
-82.3727831846113,36.3023004024974,2028,3967,0,21,Faculty/Staff
-82.3727999741275,36.3023199953153,2029,3968,0,21,Faculty/Staff
-82.3728178545754,36.3023415300342,2030,3969,0,21,Faculty/Staff
-82.3728287125006,36.302361898953,2031,3970,0,21,Faculty/Staff
-82.3728417948563,36.3023851979232,2032,3971,0,21,Faculty/Staff
-82.3727936903059,36.3024057054685,2033,3972,0,21,Faculty/Staff
-82.3727805206239,36.3023843130336,2034,3973,0,21,Faculty/Staff
-82.3727673073011,36.3023638734171,2035,3974,0,21,Faculty/Staff
-82.3727539629993,36.3023462931595,2036,3975,0,21,Faculty/Staff
-82.3727383069459,36.3023276893863,2037,3976,0,21,Faculty/Staff
-82.3727252246714,36.3023043895038,2038,3977,0,21,Faculty/Staff
-82.3727132321707,36.3022830323915,2039,3978,0,21,Faculty/Staff
-82.3726977519297,36.302260615565,2040,3979,0,21,Faculty/Staff
-82.3726843203216,36.3022449418396,2041,3980,0,21,Faculty/Staff
-82.3726698851401,36.3022254196673,2042,3981,0,21,Faculty/Staff
-82.3726567591708,36.3022030743978,2043,3982,0,21,Faculty/Staff
-82.3726411468592,36.3021835168906,2044,3983,0,21,Faculty/Staff
-82.3726279772967,36.3021621235371,2045,3984,0,21,Faculty/Staff
-82.3726148513497,36.3021397782627,2046,3985,0,21,Faculty/Staff
-82.3725991091826,36.3021230801435,2047,3986,0,21,Faculty/Staff
-82.3725858959501,36.3021026405056,2048,3987,0,21,Faculty/Staff
-82.3725714608187,36.3020831183206,2049,3988,0,21,Faculty/Staff
-82.3726653476743,36.3024660389753,2050,3989,0,21,Faculty/Staff
-82.3726539994345,36.302443508082,2051,3990,0,21,Faculty/Staff
-82.3726426173308,36.3024216922192,2052,3991,0,21,Faculty/Staff
-82.3726284223877,36.3024033703676,2053,3992,0,21,Faculty/Staff
-82.3726116438294,36.3023835388711,2054,3993,0,21,Faculty/Staff
-82.3725940145797,36.3023629666921,2055,3994,0,21,Faculty/Staff
-82.3725825353831,36.3023432951515,2056,3995,0,21,Faculty/Staff
-82.372568536936,36.3023206847024,2057,3996,0,21,Faculty/Staff
-82.3725550616927,36.3023059637828,2058,3997,0,21,Faculty/Staff
-82.3725411287774,36.3022819231999,2059,3998,0,21,Faculty/Staff
-82.3725252991584,36.3022606889768,2060,3999,0,21,Faculty/Staff
-82.3725110387535,36.3022437972409,2061,4000,0,21,Faculty/Staff
-82.3724977272879,36.3022255018891,2062,4001,0,21,Faculty/Staff
-82.372480098103,36.3022049296924,2063,4002,0,21,Faculty/Staff
-82.372465119171,36.3021844370424,2064,4003,0,21,Faculty/Staff
-82.3724544895746,36.3021655070369,2065,4004,0,21,Faculty/Staff
-82.3724369259334,36.3021435047031,2066,4005,0,21,Faculty/Staff
-82.3723935528985,36.3021636779478,2067,4006,0,21,Faculty/Staff
-82.3724085002021,36.3021848848048,2068,4007,0,21,Faculty/Staff
-82.3724226295358,36.3022046368138,2069,4008,0,21,Faculty/Staff
-82.3724350903252,36.3022221905921,2070,4009,0,21,Faculty/Staff
-82.3724471908896,36.3022476073843,2071,4010,0,21,Faculty/Staff
-82.3724612547665,36.3022687886182,2072,4011,0,21,Faculty/Staff
-82.3724736828154,36.3022870574573,2073,4012,0,21,Faculty/Staff
-82.3724887611589,36.3023054049434,2074,4014,0,21,Faculty/Staff
-82.37250553967,36.3023252364575,2075,4015,0,21,Faculty/Staff
-82.3725213038202,36.3023478999125,2076,4016,0,21,Faculty/Staff
-82.3725301011061,36.3023682070095,2077,4017,0,21,Faculty/Staff
-82.3725496281674,36.3023859728695,2078,4018,0,21,Faculty/Staff
-82.3725611073621,36.3024056444129,2079,4019,0,21,Faculty/Staff
-82.372575204056,36.3024261105673,2080,4020,0,21,Faculty/Staff
-82.3725928660318,36.3024459685841,2081,4021,0,21,Faculty/Staff
-82.3726044434791,36.3024634958281,2082,4022,0,21,Faculty/Staff
-82.3726148111693,36.3024881445389,2083,4023,0,21,Faculty/Staff
-82.3724113174876,36.3021040811372,2084,4024,0,21,Faculty/Staff
-82.3724008189128,36.3020822917662,2085,4025,0,21,Faculty/Staff
-82.3723884891516,36.3020618786233,2086,4026,0,21,Faculty/Staff
-82.3723725613785,36.3020427886738,2087,4027,0,21,Faculty/Staff
-82.3723568289792,36.3020194100986,2088,4028,0,21,Faculty/Staff
-82.3723452844119,36.3020011677632,2089,4029,0,21,Faculty/Staff
-82.3723320712652,36.3019807280968,2090,4030,0,21,Faculty/Staff
-82.3723134604841,36.3019622745525,2091,4031,0,21,Faculty/Staff
-82.3722992995728,36.3019432376278,2092,4032,0,21,Faculty/Staff
-82.3722843196245,36.3019227449204,2093,4033,0,21,Faculty/Staff
-82.3722711392676,36.3019015901815,2094,4034,0,21,Faculty/Staff
-82.3722570099845,36.3018818390536,2095,4035,0,21,Faculty/Staff
-82.3722402971107,36.3018605782725,2096,4036,0,21,Faculty/Staff
-82.3722252855446,36.3018408006558,2097,4037,0,21,Faculty/Staff
-82.3722120396942,36.3018210760405,2098,4038,0,21,Faculty/Staff
-82.3721662130766,36.30183688016,2099,4039,0,21,Faculty/Staff
-82.3721792951507,36.3018601792057,2100,4040,0,21,Faculty/Staff
-82.3721932934053,36.3018827897031,2101,4041,0,21,Faculty/Staff
-82.3722056558499,36.3019024878018,2102,4042,0,21,Faculty/Staff
-82.3722188034281,36.3019243576129,2103,4043,0,21,Faculty/Staff
-82.3722391143669,36.3019442943053,2104,4044,0,21,Faculty/Staff
-82.3722506272529,36.3019632517497,2105,4045,0,21,Faculty/Staff
-82.3722656072002,36.301983744461,2106,4046,0,21,Faculty/Staff
-82.3722815349769,36.3020028335244,2107,4047,0,21,Faculty/Staff
-82.3722947153534,36.3020239882615,2108,4049,0,21,Faculty/Staff
-82.3723016158304,36.3020471017352,2109,4050,0,21,Faculty/Staff
-82.3780584328889,36.2996950479246,2110,2062,0,22,Undesignated
-82.3780312305621,36.2997097422073,2111,2063,0,22,Undesignated
-82.372394428133,36.3024051748917,2112,4094,0,21,Faculty/Staff
-82.3785015128406,36.2995782853798,2113,2064,0,22,Undesignated
-82.3784713122591,36.2995940830219,2114,2065,0,22,Undesignated
-82.3784382778806,36.2996074095116,2115,2066,0,22,Undesignated
-82.3784153825354,36.2996246182689,2116,2067,0,22,Undesignated
-82.3783866004802,36.2996416515122,2117,2068,0,22,Undesignated
-82.3783566189432,36.2996526832437,2118,2069,0,22,Undesignated
-82.3783336690308,36.2996710843647,2119,2070,0,22,Undesignated
-82.3783035773717,36.299684499007,2120,2071,0,22,Undesignated
-82.3782731053428,36.2997062540258,2121,2072,0,22,Undesignated
-82.3782459030519,36.2997209483568,2122,2073,0,22,Undesignated
-82.3782173389128,36.2997332156447,2123,2074,0,22,Undesignated
-82.3781870848721,36.2997502038264,2124,2075,0,22,Undesignated
-82.3781554122174,36.2997659572754,2125,2076,0,22,Undesignated
-82.3781266845533,36.2997817989775,2126,2077,0,22,Undesignated
-82.3781022081059,36.2998013474183,2127,2078,0,22,Undesignated
-82.3776276150645,36.2995759546504,2128,2079,0,22,Undesignated
-82.377597577828,36.2995881776389,2129,2080,0,22,Undesignated
-82.3775690136364,36.2996004447741,2130,2081,0,22,Undesignated
-82.3775384313115,36.2996245825318,2131,2082,0,22,Undesignated
-82.3775112845325,36.2996380852529,2132,2083,0,22,Undesignated
-82.3774825556733,36.2996539267693,2133,2084,0,22,Undesignated
-82.3774525740057,36.2996649582765,2134,2085,0,22,Undesignated
-82.3774252080919,36.2996832259575,2135,2086,0,22,Undesignated
-82.3773920099724,36.2997001265958,2136,2087,0,22,Undesignated
-82.3773661170474,36.2997184393201,2137,2089,0,22,Undesignated
-82.3773345532625,36.2997318095976,2138,2090,0,22,Handicap
-82.3772847832946,36.2997565643245,2139,2091,0,22,Handicap
-82.3772591072591,36.2997701110794,2140,2092,0,22,Handicap
-82.3772180053778,36.2997987049607,2141,2093,0,22,Handicap
-82.3771880770184,36.2998085448903,2142,2094,0,22,Handicap
-82.3771379798774,36.299840448425,2143,2095,0,22,Handicap
-82.3771156292352,36.299845743955,2144,2096,0,22,Handicap
-82.3770719638568,36.2998659091531,2145,2097,0,22,Handicap
-82.3777130374102,36.2996417464171,2146,2098,0,22,Undesignated
-82.3776917228084,36.2996566171,2147,2099,0,22,Undesignated
-82.3776583067773,36.2996782828248,2148,2100,0,22,Undesignated
-82.3776355202121,36.2996931093779,2149,2101,0,22,Undesignated
-82.3776052660207,36.2997100983148,2150,2102,0,22,Undesignated
-82.3775810074925,36.299724880737,2151,2103,0,22,Undesignated
-82.3775523331227,36.2997395307912,2152,2104,0,22,Undesignated
-82.3775221879105,36.2997541367503,2153,2105,0,22,Undesignated
-82.3774846284557,36.299769713571,2154,2106,0,22,Undesignated
-82.3774573169802,36.2997867906809,2155,2107,0,22,Undesignated
-82.3774328960285,36.2998051466407,2156,2108,0,22,Undesignated
-82.3774056935479,36.2998198407822,2157,2109,0,22,Undesignated
-82.3773726043863,36.299834358458,2158,2110,0,22,Undesignated
-82.3773410416689,36.2998477287701,2159,2111,0,22,Undesignated
-82.3773122581891,36.2998647617232,2160,2112,0,22,Undesignated
-82.3772893079727,36.2998831626447,2161,2113,0,22,Undesignated
-82.3772560552703,36.2999012538222,2162,2114,0,22,Undesignated
-82.3772289628601,36.2999135650007,2163,2115,0,22,Undesignated
-82.37720012482,36.2999317894048,2164,2116,0,22,Undesignated
-82.37772650262,36.2997018020128,2165,2117,0,22,Undesignated
-82.3776905241837,36.2997150400598,2166,2118,0,22,Undesignated
-82.3776589070622,36.2997296019338,2167,2119,0,22,Undesignated
-82.3776300147235,36.2997490170192,2168,2120,0,22,Undesignated
-82.3776029223823,36.2997613291826,2169,2121,0,22,Undesignated
-82.3775756654829,36.2997772139404,2170,2122,0,22,Undesignated
-82.3775454657535,36.2997930113836,2171,2123,0,22,Undesignated
-82.3775180997756,36.2998112799854,2172,2124,0,22,Undesignated
-82.3774790138392,36.2998280041608,2173,2125,0,22,Undesignated
-82.3774591165812,36.2998441104021,2174,2126,0,22,Undesignated
-82.3774362754223,36.2998601283952,2175,2127,0,22,Undesignated
-82.3774031317815,36.2998758366568,2176,2128,0,22,Undesignated
-82.3773686251589,36.2998891187301,2177,2129,0,22,Undesignated
-82.3773428945847,36.2999038569804,2178,2130,0,22,Undesignated
-82.3773186370607,36.2999186393825,2179,2131,0,22,Undesignated
-82.3772853831963,36.2999367314351,2180,2132,0,22,Undesignated
-82.3772597082151,36.2999502782227,2181,2133,0,22,Undesignated
-82.3772352315017,36.299969826487,2182,2134,0,22,Undesignated
-82.3772050861433,36.2999844323661,2183,2135,0,22,Undesignated
-82.3777965471184,36.2997847895823,2184,2136,0,22,Undesignated
-82.377761386666,36.2997994833612,2185,2137,0,22,Undesignated
-82.3777332256732,36.2998158190217,2186,2138,0,22,Undesignated
-82.3777016292004,36.2998299044618,2187,2139,0,22,Undesignated
-82.37767601915,36.2998484638109,2188,2140,0,22,Undesignated
-82.3776452744454,36.2998632908151,2189,2141,0,22,Undesignated
-82.377615477431,36.2998767141227,2190,2142,0,22,Undesignated
-82.3775873163807,36.2998930497487,2191,2143,0,22,Undesignated
-82.3775619351872,36.2999066054048,2192,2144,0,22,Undesignated
-82.3775302078383,36.2999235501675,2193,2145,0,22,Undesignated
-82.3775004107818,36.2999369734465,2194,2146,0,22,Undesignated
-82.3774722169731,36.2999540241125,2195,2147,0,22,Undesignated
-82.3774423545096,36.2999688766105,2196,2148,0,22,Undesignated
-82.377415992888,36.2999845500894,2197,2149,0,22,Undesignated
-82.3773815836996,36.3000021304721,2198,2150,0,22,Undesignated
-82.3773542394074,36.3000199226245,2199,2151,0,22,Undesignated
-82.3659607189457,36.3053498057955,2200,1042,0,3,Faculty/Staff
-82.3773264053152,36.3000291093203,2201,2152,0,22,Undesignated
-82.3772971645111,36.3000497078984,2202,2153,0,22,Undesignated
-82.3772657325143,36.3000602188226,2203,2154,0,22,Undesignated
-82.3778548008405,36.299806578606,2204,2155,0,22,Undesignated
-82.3778276856503,36.2998193662968,2205,2156,0,22,Undesignated
-82.3777977578838,36.2998356490176,2206,2157,0,22,Undesignated
-82.3777678628155,36.2998512166637,2207,2158,0,22,Undesignated
-82.3777387202829,36.2998696710489,2208,2159,0,22,Undesignated
-82.377707910201,36.2998859273026,2209,2160,0,22,Undesignated
-82.3776816783508,36.2998987414386,2210,2161,0,22,Undesignated
-82.3776517178127,36.2999157391899,2211,2162,0,22,Undesignated
-82.3776211693072,36.2999262766855,2212,2163,0,22,Undesignated
-82.3775895400995,36.2999410762625,2213,2164,0,22,Undesignated
-82.3775622297001,36.2999581534285,2214,2165,0,22,Undesignated
-82.3775359323772,36.2999723976667,2215,2166,0,22,Undesignated
-82.3775049575778,36.2999922282694,2216,2167,0,22,Undesignated
-82.3774779741916,36.3000021565469,2217,2168,0,22,Undesignated
-82.3774487988638,36.3000213250278,2218,2169,0,22,Undesignated
-82.3774216508208,36.3000348276937,2219,2170,0,22,Undesignated
-82.3773879941896,36.3000552939257,2220,2171,0,22,Undesignated
-82.377360978053,36.3000659372439,2221,2172,0,22,Undesignated
-82.3773301013169,36.3000836226003,2222,2173,0,22,Undesignated
-82.3776526017044,36.3000317293193,2223,2174,0,22,Undesignated
-82.3776300014609,36.3000425050572,2224,2175,0,22,Undesignated
-82.3776016103402,36.3000638443207,2225,2176,0,22,Undesignated
-82.3775672676958,36.300079994655,2226,2177,0,22,Undesignated
-82.377537437874,36.3000941330095,2227,2178,0,22,Undesignated
-82.3775103225342,36.3001069206281,2228,2179,0,22,Undesignated
-82.3774820632821,36.3001254005289,2229,2180,0,22,Undesignated
-82.3774522661415,36.3001388237952,2230,2181,0,22,Undesignated
-82.3774301556811,36.3001582040442,2231,2182,0,22,Undesignated
-82.3773958783477,36.300172925096,2232,2183,0,22,Undesignated
-82.3773651650664,36.3001870369271,2233,2184,0,22,Undesignated
-82.3773353678828,36.3002004601644,2234,2185,0,22,Undesignated
-82.3772930984944,36.3002287800924,2235,2186,0,22,Undesignated
-82.3772677171429,36.3002423356853,2236,2187,0,22,Undesignated
-82.377245868249,36.3002559971658,2237,2188,0,22,Undesignated
-82.3772216203643,36.3002705417582,2238,2189,0,22,Undesignated
-82.3772069672109,36.3002815556513,2239,2190,0,22,Undesignated
-82.377183766761,36.3002989940226,2240,2191,0,22,Undesignated
-82.3771616997843,36.3003174213995,2241,2192,0,22,Undesignated
-82.377138630138,36.3003320003951,2242,2193,0,22,Undesignated
-82.3771179147216,36.3003466499616,2243,2194,0,22,Undesignated
-82.3770959785422,36.3003622179593,2244,2195,0,22,Undesignated
-82.3770763541107,36.3003788093847,2245,2196,0,22,Undesignated
-82.3770556386705,36.3003934589404,2246,2197,0,22,Undesignated
-82.3770359258779,36.3004119568704,2247,2198,0,22,Undesignated
-82.3770150806641,36.3004294667197,2248,2199,0,22,Undesignated
-82.3769991183902,36.3004433046317,2249,2200,0,22,Undesignated
-82.3769772693945,36.3004569660628,2250,2201,0,22,Undesignated
-82.3769599130761,36.3004755337244,2251,2202,0,22,Undesignated
-82.3769330916911,36.3004947726566,2252,2203,0,22,Undesignated
-82.3769183512208,36.3005076930585,2253,2204,0,22,Undesignated
-82.3768893064049,36.3005240020349,2254,2205,0,22,Undesignated
-82.376873257966,36.3005397465077,2255,2206,0,22,Undesignated
-82.376854854164,36.3005554203644,2256,2207,0,22,Undesignated
-82.3768269428416,36.3005727174378,2257,2208,0,22,Undesignated
-82.3768108507821,36.3005894147241,2258,2209,0,22,Undesignated
-82.3767876054023,36.3006078067069,2259,2210,0,22,Undesignated
-82.3767739123263,36.3006236208807,2260,2211,0,22,Undesignated
-82.3767495770441,36.3006400710206,2261,2212,0,22,Undesignated
-82.3767299088307,36.3006576161108,2262,2213,0,22,Undesignated
-82.3767115922133,36.3006713834008,2263,2214,0,22,Undesignated
-82.3766895686642,36.3006888569669,2264,2215,0,22,Undesignated
-82.3766711636786,36.3007045307616,2265,2216,0,22,Undesignated
-82.3766539380353,36.3007202399124,2266,2217,0,22,Undesignated
-82.3766318708593,36.3007386662895,2267,2218,0,22,Undesignated
-82.3771805387729,36.3001633676511,2268,2219,0,22,Undesignated
-82.3771611324195,36.3001751940798,2269,2220,0,22,Undesignated
-82.3771367537611,36.300192597122,2270,2221,0,22,Undesignated
-82.3771159958577,36.300208200445,2271,2222,0,22,Undesignated
-82.3770928815275,36.3002237322211,2272,2223,0,22,Undesignated
-82.3770709889722,36.3002383473927,2273,2224,0,22,Undesignated
-82.3770500991452,36.3002568091371,2274,2225,0,22,Undesignated
-82.377030474689,36.3002734014562,2275,2226,0,22,Undesignated
-82.3770098028637,36.3002870981824,2276,2227,0,22,Undesignated
-82.3769902656663,36.3003017830495,2277,2228,0,22,Undesignated
-82.3769648406432,36.3003162914006,2278,2229,0,22,Undesignated
-82.3769428172074,36.3003337659153,2279,2230,0,22,Undesignated
